"","X","stationName","latitude","longitude","stAddress1","Address"
"24",24,"E 25 St & 1 Ave",40.7381765,-73.97738662,"E 25 St & 1 Ave","E 25 St & 1 Ave, New York, NY 10010, United States"
"25",25,"Liberty St & Broadway",40.70905623,-74.01043382,"Liberty St & Broadway","Liberty St & Broadway, New York, NY 10005, United States"
"26",26,"W 16 St & The High Line",40.74334935,-74.00681753,"W 16 St & The High Line","98 10th Ave, New York, NY 10011, USA"
"27",27,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,"Columbia Heights & Cranberry St","77 Columbia Heights, Brooklyn, NY 11201, USA"
"28",28,"Old Fulton St",40.70277159,-73.99383605,"Old Fulton St","11 Fulton St, Brooklyn, NY 10038, USA"
"29",29,"W 13 St & 7 Ave",40.73781509,-73.99994661,"W 13 St & 7 Ave","W 13 St & 7 Ave, New York, NY 10011, United States"
"30",30,"Spruce St & Nassau St",40.71146364,-74.00552427,"Spruce St & Nassau St","One Pace Plaza, New York, NY 10038, USA"
"31",31,"E 48 St & 3 Ave",40.7546011026,-73.971878855,"E 48 St & 3 Ave","E 48 St & 3 Ave, New York, NY 10017, United States"
"32",32,"Great Jones St",40.72743423,-73.99379025,"Great Jones St","Great Jones St, New York, NY 10012, United States"
"33",33,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,"St Marks Pl & 2 Ave","St Marks Pl & 2 Ave, New York, NY 10003, United States"
"34",34,"E 11 St & 2 Ave",40.73047309,-73.98672378,"E 11 St & 2 Ave","E 11 St & 2 Ave, New York, NY 10003, United States"
"35",35,"Bank St & Washington St",40.7361967,-74.00859207,"Bank St & Washington St","55 Bethune St, New York, NY 10014, USA"
"36",36,"Willoughby St & Fleet St",40.69196566,-73.9813018,"Willoughby St & Fleet St","Willoughby St & Fleet St, Brooklyn, NY 11201, United States"
"37",37,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,"DeKalb Ave & S Portland Ave","DeKalb Ave & S Portland Ave, Brooklyn, NY 11217, United States"
"38",38,"Carlton Ave & Flushing Ave",40.697787,-73.973736,"Carlton Ave & Flushing Ave","Carlton Ave & Flushing Ave, Brooklyn, NY 11205, United States"
"39",39,"Fulton St & Rockwell Pl",40.688226,-73.979382,"Fulton St & Rockwell Pl","Fulton St & Rockwell Pl, Brooklyn, NY 11217, United States"
"40",40,"Willoughby Ave & Hall St",40.69196035,-73.96536851,"Willoughby Ave & Hall St","Willoughby Ave & Hall St, Brooklyn, NY 11205, United States"
"41",41,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,"Myrtle Ave & St Edwards St","Myrtle Ave & St Edwards St, Brooklyn, NY 11205, United States"
"42",42,"Perry St & Bleecker St",40.73535398,-74.00483091,"Perry St & Bleecker St","Perry St & Bleecker St, New York, NY 10014, United States"
"43",43,"Laight St & Hudson St",40.72185379,-74.00771779,"Laight St & Hudson St","Laight St & Hudson St, New York, NY 10013, United States"
"44",44,"Harrison St & Hudson St",40.71870987,-74.0090009,"Harrison St & Hudson St","Harrison St & Hudson St, New York, NY 10013, United States"
"45",45,"Mott St & Prince St",40.72317958,-73.99480012,"Mott St & Prince St","242 Mott St, New York, NY 10012, USA"
"46",46,"MacDougal St & Washington Sq",40.73226398,-73.99852205,"MacDougal St & Washington Sq","MacDougal St & Washington Sq, New York, NY 10011, United States"
"47",47,"W 11 St & 6 Ave",40.73532427,-73.99800419,"W 11 St & 6 Ave","W 11 St & 6 Ave, New York, NY 10011, United States"
"48",48,"Lispenard St & Broadway",40.71939226,-74.00247214,"Lispenard St & Broadway","Lispenard St & Broadway, New York, NY 10013, United States"
"49",49,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"DeKalb Ave & Vanderbilt Ave","DeKalb Ave & Vanderbilt Ave, Brooklyn, NY 11205, United States"
"50",50,"South St & Whitehall St",40.70122128,-74.01234218,"South St & Whitehall St","South St & Whitehall St, New York, NY 10004, United States"
"51",51,"Broad St & Bridge St",40.70365182,-74.01167797,"Broad St & Bridge St","Broad St & Bridge St, New York, NY 10004, United States"
"52",52,"Johnson St & Gold St",40.69474881,-73.98362464,"Johnson St & Gold St","Johnson St & Gold St, Brooklyn, NY 11201, United States"
"53",53,"Washington Park",40.6917823,-73.9737299,"Washington Park","Washington Park, Brooklyn, NY 11205, United States"
"54",54,"Maiden Ln & Pearl St",40.70706456,-74.00731853,"Maiden Ln & Pearl St","Maiden Ln & Pearl St, New York, NY 10038, United States"
"55",55,"Stanton St & Chrystie St",40.72229346,-73.99147535,"Stanton St & Chrystie St","Stanton St & Chrystie St, New York, NY 10002, United States"
"56",56,"Avenue D & E 8 St",40.72368361,-73.97574813,"Avenue D & E 8 St","Avenue D & E 8 St, New York, NY 10009, United States"
"57",57,"Broadway & W 36 St",40.75097711,-73.98765428,"Broadway & W 36 St","Broadway & W 36 St, New York, NY 10018, United States"
"58",58,"Howard St & Centre St",40.71910537,-73.99973337,"Howard St & Centre St","129 Lafayette St, New York, NY 10013, USA"
"59",59,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,"Adelphi St & Myrtle Ave","Adelphi St & Myrtle Ave, Brooklyn, NY 11205, United States"
"60",60,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,"Lafayette Ave & Fort Greene Pl","Lafayette Ave & Fort Greene Pl, Brooklyn, NY 11217, United States"
"61",61,"Washington Ave & Greene Ave",40.68650065,-73.96563307,"Washington Ave & Greene Ave","Greene Av/Washington Av, Brooklyn, NY 11238, USA"
"62",62,"Duane St & Greenwich St",40.71748752,-74.0104554,"Duane St & Greenwich St","Duane St & Greenwich St, New York, NY 10013, United States"
"63",63,"Concord St & Bridge St",40.69766564,-73.98476437,"Concord St & Bridge St","165 Concord St, Brooklyn, NY 11201, USA"
"64",64,"Peck Slip & Front St",40.707873,-74.00167,"Peck Slip & Front St","Peck Slip & Front St, New York, NY 10038, United States"
"65",65,"E 10 St & 5 Ave",40.73331967,-73.99510132,"E 10 St & 5 Ave","E 10 St & 5 Ave, New York, NY 10003, United States"
"66",66,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,"Grand Army Plaza & Central Park S","Grand Army Plaza & Central Park S, New York, NY 10019, United States"
"67",67,"Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,"Kent Ave & S 11 St","Kent Ave & S 11 St, Brooklyn, NY 11249, United States"
"68",68,"Broadway & E 14 St",40.73454567,-73.99074142,"Broadway & E 14 St","Broadway & E 14 St, New York, NY 10003, United States"
"69",69,"Monroe St & Classon Ave",40.6845683,-73.95881081,"Monroe St & Classon Ave","Monroe St & Classon Ave, Brooklyn, NY 11238, United States"
"70",70,"Madison St & Montgomery St",40.713126,-73.984844,"Madison St & Montgomery St","Madison St & Montgomery St, New York, NY 10002, United States"
"71",71,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"Lafayette St & E 8 St","Lafayette St & E 8 St, New York, NY 10003, United States"
"72",72,"Pike St & E Broadway",40.71406667,-73.99293911,"Pike St & E Broadway","Pike St & E Broadway, New York, NY 10002, United States"
"73",73,"Division St & Bowery",40.71413089,-73.9970468,"Division St & Bowery","4 Division St, New York, NY 10002, USA"
"74",74,"E 15 St & 3 Ave",40.734232,-73.986923,"E 15 St & 3 Ave","145 E 15th St, New York, NY 10003, USA"
"75",75,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,"3 Ave & Schermerhorn St","3 Ave & Schermerhorn St, Brooklyn, NY 11217, United States"
"76",76,"E 2 St & Avenue B",40.72217444,-73.98368779,"E 2 St & Avenue B","E 2 St & Avenue B, New York, NY 10009, United States"
"77",77,"Avenue D & E 3 St",40.72082834,-73.97793172,"Avenue D & E 3 St","Avenue D & E 3 St, New York, NY 10009, United States"
"78",78,"Mercer St & Spring St",40.72362738,-73.99949601,"Mercer St & Spring St","Mercer St & Spring St, New York, NY 10012, United States"
"79",79,"Broadway & Battery Pl",40.70463334,-74.01361706,"Broadway & Battery Pl","Bowling Green, New York, NY 10004, USA"
"80",80,"E 58 St & 3 Ave",40.76095756,-73.96724467,"E 58 St & 3 Ave","E 58 St & 3 Ave, New York, NY 10022, United States"
"81",81,"Canal St & Rutgers St",40.71427487,-73.98990025,"Canal St & Rutgers St","Canal St & Rutgers St, New York, NY 10002, United States"
"82",82,"St James Pl & Oliver St",40.71307916,-73.99851193,"St James Pl & Oliver St","St James Pl & Oliver St, New York, NY 10038, United States"
"83",83,"Murray St & West St",40.7149787,-74.013012,"Murray St & West St","Murray St & West St, New York, NY 10007, United States"
"84",84,"State St & Smith St",40.68926942,-73.98912867,"State St & Smith St","275 Atlantic Ave, Brooklyn, NY 11201, USA"
"85",85,"Norfolk St & Broome St",40.7172274,-73.98802084,"Norfolk St & Broome St","Norfolk St & Broome St, New York, NY 10002, United States"
"86",86,"Allen St & Stanton St",40.722055,-73.989111,"Allen St & Stanton St","Allen St & Stanton St, New York, NY 10002, United States"
"87",87,"Washington Ave & Park Ave",40.69610226,-73.96751037,"Washington Ave & Park Ave","Washington Ave & Park Ave, Brooklyn, NY 11205, United States"
"88",88,"Cadman Plaza West & Montague St",40.69383,-73.990539,"Cadman Plaza West & Montague St","Cadman Plaza West & Montague St, Brooklyn, NY 11201, United States"
"89",89,"South St & Gouverneur Ln",40.70355377,-74.00670227,"South St & Gouverneur Ln","South St & Gouverneur Ln, New York, NY 10005, United States"
"90",90,"Fulton St & William St",40.70955958,-74.00653609,"Fulton St & William St","Fulton St & William St, New York, NY 10038, United States"
"91",91,"E 6 St & Avenue B",40.72453734,-73.98185424,"E 6 St & Avenue B","E 6 St & Avenue B, New York, NY 10009, United States"
"92",92,"Fulton St & Broadway",40.711066,-74.009447,"Fulton St & Broadway","Fulton Street Station, Broadway, New York, NY 10038, USA"
"93",93,"Leonard St & Church St",40.717571,-74.005549,"Leonard St & Church St","Leonard St & Church St, New York, NY 10013, United States"
"94",94,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,"Cadman Plaza E & Red Cross Pl","Cadman Plaza E & Red Cross Pl, Brooklyn, NY 11201, United States"
"95",95,"Clinton St & Tillary St",40.696192,-73.991218,"Clinton St & Tillary St","Clinton St & Tillary St, Brooklyn, NY 11201, United States"
"96",96,"Lawrence St & Willoughby St",40.69236178,-73.98631746,"Lawrence St & Willoughby St","Lawrence St & Willoughby St, Brooklyn, NY 11201, United States"
"97",97,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,"DeKalb Ave & Hudson Ave","DeKalb Ave & Hudson Ave, Brooklyn, NY 11201, United States"
"98",98,"E 19 St & 3 Ave",40.73624527,-73.98473765,"E 19 St & 3 Ave","E 19 St & 3 Ave, New York, NY 10003, United States"
"99",99,"E 11 St & 1 Ave",40.72953837,-73.98426726,"E 11 St & 1 Ave","E 11 St & 1 Ave, New York, NY 10003, United States"
"100",100,"Vesey Pl & River Terrace",40.7153379,-74.01658354,"Vesey Pl & River Terrace","6 River Terrace, New York, NY 10282, USA"
"101",101,"Watts St & Greenwich St",40.72405549,-74.00965965,"Watts St & Greenwich St","466 Greenwich St, New York, NY 10013, USA"
"102",102,"Reade St & Broadway",40.71450451,-74.00562789,"Reade St & Broadway","Reade St & Broadway, New York, NY 10007, United States"
"103",103,"Pike St & Monroe St",40.71173107,-73.99193043,"Pike St & Monroe St","Pike St & Monroe St, New York, NY 10002, United States"
"104",104,"Cherry St",40.71219906,-73.97948148,"Cherry St","Cherry St, New York, NY 10002, United States"
"105",105,"W 20 St & 7 Ave",40.74238787,-73.99726235,"W 20 St & 7 Ave","W 20 St & 7 Ave, New York, NY 10011, United States"
"106",106,"Washington Pl & Broadway",40.72903917,-73.99404649,"Washington Pl & Broadway","Meyer Block, New York, NY 10003, USA"
"107",107,"Sullivan St & Washington Sq",40.73047747,-73.99906065,"Sullivan St & Washington Sq","Sullivan St & Washington Sq, New York, NY 10012, United States"
"108",108,"Old Slip & Front St",40.7037992,-74.00838676,"Old Slip & Front St","Old Slip & Front St, New York, NY 10005, United States"
"109",109,"Avenue D & E 12 St",40.72580614,-73.97422494,"Avenue D & E 12 St","Avenue D & E 12 St, New York, NY 10009, United States"
"110",110,"Madison St & Clinton St",40.71269042,-73.98776323,"Madison St & Clinton St","Madison St & Clinton St, New York, NY 10002, United States"
"111",111,"Stanton St & Mangin St",40.71782143,-73.97628939,"Stanton St & Mangin St","Stanton St & Mangin St, New York, NY 10002, United States"
"112",112,"Columbia St & Rivington St",40.71739973,-73.98016555,"Columbia St & Rivington St","Columbia St & Rivington St, New York, NY 10002, United States"
"113",113,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,"Clinton Ave & Flushing Ave","Clinton Ave & Flushing Ave, Brooklyn, NY 11205, United States"
"114",114,"Monroe St & Bedford Ave",40.6851443,-73.95380904,"Monroe St & Bedford Ave","Monroe St & Bedford Ave, Brooklyn, NY 11216, United States"
"115",115,"Bank St & Hudson St",40.73652889,-74.00618026,"Bank St & Hudson St","Bank St & Hudson St, New York, NY 10014, United States"
"116",116,"Greenwich St & W Houston St",40.728846,-74.008591,"Greenwich St & W Houston St","Greenwich St & W Houston St, New York, NY 10014, United States"
"117",117,"Rivington St & Ridge St",40.71850211,-73.98329859,"Rivington St & Ridge St","Rivington St & Ridge St, New York, NY 10002, United States"
"118",118,"Clinton St & Grand St",40.71559509,-73.9870295,"Clinton St & Grand St","175 Clinton St, New York, NY 10002, USA"
"119",119,"Front St & Maiden Ln",40.70530954,-74.00612572,"Front St & Maiden Ln","133 Front St, New York, NY 10005, USA"
"120",120,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,"S Portland Ave & Hanson Pl","S Portland Ave & Hanson Pl, Brooklyn, NY 11217, United States"
"121",121,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,"Emerson Pl & Myrtle Ave","Emerson Pl & Myrtle Ave, Brooklyn, NY 11205, United States"
"122",122,"Bayard St & Baxter St",40.71602118,-73.99974372,"Bayard St & Baxter St","Bayard St & Baxter St, New York, NY 10013, United States"
"123",123,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,"Bialystoker Pl & Delancey St","Bialystoker Pl & Delancey St, New York, NY 10002, United States"
"124",124,"E 11 St & Broadway",40.73261787,-73.99158043,"E 11 St & Broadway","E 11 St & Broadway, New York, NY 10003, United States"
"125",125,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Christopher St & Greenwich St","Christopher St & Greenwich St, New York, NY 10014, United States"
"126",126,"E 47 St & Park Ave",40.75510267,-73.97498696,"E 47 St & Park Ave","E 47 St & Park Ave, New York, NY 10017, United States"
"127",127,"William St & Pine St",40.70717936,-74.00887308,"William St & Pine St","William St & Pine St, New York, NY 10005, United States"
"128",128,"Allen St & Hester St",40.71605866,-73.99190759,"Allen St & Hester St","Allen St & Hester St, New York, NY 10002, United States"
"129",129,"Broadway & W 37 St",40.75172632,-73.98753523,"Broadway & W 37 St","Broadway & W 37 St, New York, NY 10018, United States"
"130",130,"West Thames St",40.70834698,-74.01713445,"West Thames St","West Thames St, New York, NY 10280, United States"
"131",131,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,"Lafayette Ave & Classon Ave","Classon Av, Brooklyn, NY 11238, USA"
"132",132,"Fulton St & Grand Ave",40.68223166,-73.9614583,"Fulton St & Grand Ave","Fulton St & Grand Ave, Brooklyn, NY 11238, United States"
"133",133,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,"Clinton Ave & Myrtle Ave","Clinton Ave & Myrtle Ave, Brooklyn, NY 11205, United States"
"134",134,"Carmine St & 6 Ave",40.73038599,-74.00214988,"Carmine St & 6 Ave","20 Carmine St, New York, NY 10014, USA"
"135",135,"Washington Pl & 6 Ave",40.73224119,-74.00026394,"Washington Pl & 6 Ave","Washington Pl & 6 Ave, New York, NY 10011, United States"
"136",136,"Franklin Ave & Myrtle Ave",40.694546087246,-73.9580136537552,"Franklin Ave & Myrtle Ave","Franklin Ave & Myrtle Ave, Brooklyn, NY 11205, United States"
"137",137,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,"Willoughby Ave & Walworth St","170 Sanford St, Brooklyn, NY 11205, USA"
"138",138,"John St & William St",40.70862144,-74.00722156,"John St & William St","John St & William St, New York, NY 10038, United States"
"139",139,"W 31 St & 7 Ave",40.749156,-73.9916,"W 31 St & 7 Ave","11 Pennsylvania Plaza, New York, NY 10001, USA"
"140",140,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"W 4 St & 7 Ave S","W 4 St & 7 Ave S, New York, NY 10014, United States"
"141",141,"University Pl & E 14 St",40.73492695,-73.99200509,"University Pl & E 14 St","University Pl & E 14 St, New York, NY 10003, United States"
"142",142,"Greenwich Ave & Charles St",40.735238,-74.000271,"Greenwich Ave & Charles St","Greenwich Ave & Charles St, New York, NY 10011, United States"
"143",143,"E 55 St & 2 Ave",40.75797322,-73.96603308,"E 55 St & 2 Ave","E 55 St & 2 Ave, New York, NY 10022, United States"
"144",144,"Centre St & Worth St",40.71494807,-74.00234482,"Centre St & Worth St","Thomas Paine Park, Lafayette St &, Worth St, New York, NY 10007, United States"
"145",145,"Centre St & Chambers St",40.71273266,-74.0046073,"Centre St & Chambers St","Centre St & Chambers St, New York, NY 10007, United States"
"146",146,"W 26 St & 10 Ave",40.749717753,-74.002950346,"W 26 St & 10 Ave","259 10th Ave, New York, NY 10001, USA"
"147",147,"Broadway & Berry St",40.71044554,-73.96525063,"Broadway & Berry St","Broadway & Berry St, Brooklyn, NY 11249, United States"
"148",148,"Duffield St & Willoughby St",40.69221589,-73.9842844,"Duffield St & Willoughby St","Duffield St & Willoughby St, Brooklyn, NY 11201, United States"
"149",149,"Clark St & Henry St",40.69760127,-73.99344559,"Clark St & Henry St","Clark St & Henry St, Brooklyn, NY 11201, United States"
"150",150,"Jay St & Tech Pl",40.695065,-73.987167,"Jay St & Tech Pl","Jay St & Tech Pl, Brooklyn, NY 11201, United States"
"151",151,"E 5 St & Avenue C",40.72299208,-73.97995466,"E 5 St & Avenue C","E 5 St & Avenue C, New York, NY 10009, United States"
"152",152,"E 9 St & Avenue C",40.72521311,-73.97768752,"E 9 St & Avenue C","E 9 St & Avenue C, New York, NY 10009, United States"
"153",153,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,"Lefferts Pl & Franklin Ave","Lefferts Pl & Franklin Ave, Brooklyn, NY 11238, United States"
"154",154,"Fulton St & Clermont Ave",40.68415748,-73.96922273,"Fulton St & Clermont Ave","Fulton St & Clermont Ave, Brooklyn, NY 11238, United States"
"155",155,"Atlantic Ave & Furman St",40.69165183,-73.9999786,"Atlantic Ave & Furman St","Atlantic Ave & Furman St, Brooklyn, NY 11201, United States"
"156",156,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,"Lafayette Ave & St James Pl","Lafayette Ave & St James Pl, Brooklyn, NY 11205, United States"
"157",157,"Pitt St & Stanton St",40.71926081,-73.98178024,"Pitt St & Stanton St","Pitt St & Stanton St, New York, NY 10002, United States"
"158",158,"Allen St & Rivington St",40.72019576,-73.98997825,"Allen St & Rivington St","Allen St & Rivington St, New York, NY 10002, United States"
"159",159,"E 2 St & 2 Ave",40.72502876,-73.99069656,"E 2 St & 2 Ave","E 2 St & 2 Ave, New York, NY 10003, United States"
"160",160,"Washington St & Gansevoort St",40.739323,-74.008119,"Washington St & Gansevoort St","812 Washington St, New York, NY 10014, USA"
"161",161,"Hicks St & Montague St",40.69512845,-73.99595065,"Hicks St & Montague St","Hicks St & Montague St, Brooklyn, NY 11201, United States"
"162",162,"Henry St & Poplar St",40.700469,-73.991454,"Henry St & Poplar St","140 Cadman Plaza W, Brooklyn, NY 11201, USA"
"163",163,"Market St & Cherry St",40.71076228,-73.99400398,"Market St & Cherry St","Market St & Cherry St, New York, NY 10002, United States"
"164",164,"DeKalb Ave & Skillman St",40.6906495,-73.95643107,"DeKalb Ave & Skillman St","254 Skillman St, Brooklyn, NY 11205, USA"
"165",165,"Suffolk St & Stanton St",40.72066442,-73.98517977,"Suffolk St & Stanton St","Suffolk St & Stanton St, New York, NY 10002, United States"
"166",166,"E 6 St & Avenue D",40.72228087,-73.97668709,"E 6 St & Avenue D","E 6 St & Avenue D, New York, NY 10009, United States"
"167",167,"Forsyth St & Canal St",40.7158155,-73.99422366,"Forsyth St & Canal St","Forsyth St & Canal St, New York, NY 10002, United States"
"168",168,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,"Pearl St & Anchorage Pl","Pearl St & Anchorage Pl, Brooklyn, NY 11201, United States"
"169",169,"Pearl St & Hanover Square",40.7047177,-74.00926027,"Pearl St & Hanover Square","Pearl St & Hanover Square, New York, NY 10004, United States"
"170",170,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,"Cumberland St & Lafayette Ave","Cumberland St & Lafayette Ave, Brooklyn, NY 11238, United States"
"171",171,"Barclay St & Church St",40.71291224,-74.01020234,"Barclay St & Church St","Barclay St & Church St, New York, NY 10007, United States"
"172",172,"Front St & Gold St",40.70224,-73.982578,"Front St & Gold St","Front St & Gold St, Brooklyn, NY 11201, United States"
"173",173,"Carlton Ave & Park Ave",40.69580705,-73.97355569,"Carlton Ave & Park Ave","Carlton Ave & Park Ave, Brooklyn, NY 11205, United States"
"174",174,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,"Clermont Ave & Lafayette Ave","174 Lafayette Ave, Brooklyn, NY 11238, USA"
"175",175,"Clermont Ave & Park Ave",40.69573398,-73.97129668,"Clermont Ave & Park Ave","Clermont Ave & Park Ave, Brooklyn, NY 11205, United States"
"176",176,"W 59 St & 10 Ave",40.770513,-73.988038,"W 59 St & 10 Ave","W 59 St & 10 Ave, New York, NY 10019, United States"
"177",177,"W 54 St & 9 Ave",40.76584941,-73.98690506,"W 54 St & 9 Ave","W 54 St & 9 Ave, New York, NY 10019, United States"
"178",178,"West St & Chambers St",40.71754834,-74.01322069,"West St & Chambers St","West St & Chambers St, New York, NY 10282, United States"
"179",179,"Bus Slip & State St",40.701907,-74.013942,"Bus Slip & State St","Bus Slip & State St, New York, NY 10004, United States"
"180",180,"E 7 St & Avenue A",40.72621788,-73.98379855,"E 7 St & Avenue A","E 7 St & Avenue A, New York, NY 10009, United States"
"181",181,"W 21 St & 6 Ave",40.74173969,-73.99415556,"W 21 St & 6 Ave","111 W 20th St, New York, NY 10011, USA"
"182",182,"Hancock St & Bedford Ave",40.68216564,-73.95399026,"Hancock St & Bedford Ave","Hancock St & Bedford Ave, Brooklyn, NY 11216, United States"
"183",183,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,"Macon St & Nostrand Ave","Macon St & Nostrand Ave, Brooklyn, NY 11216, United States"
"184",184,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,"St Marks Pl & 1 Ave","St Marks Pl & 1 Ave, New York, NY 10003, United States"
"185",185,"E 4 St & 2 Ave",40.7262807,-73.98978041,"E 4 St & 2 Ave","E 4 St & 2 Ave, New York, NY 10003, United States"
"186",186,"E 45 St & 3 Ave",40.75255434,-73.97282625,"E 45 St & 3 Ave","E 45 St & 3 Ave, New York, NY 10017, United States"
"187",187,"E 52 St & 2 Ave",40.756014,-73.967416,"E 52 St & 2 Ave","E 52 St & 2 Ave, New York, NY 10022, United States"
"188",188,"W 27 St & 7 Ave",40.746647,-73.993915,"W 27 St & 7 Ave","W 27 St & 7 Ave, New York, NY 10001, United States"
"189",189,"Bedford Ave & S 9 St",40.70853074,-73.96408963,"Bedford Ave & S 9 St","Bedford Ave & S 9 St, Brooklyn, NY 11249, United States"
"190",190,"E 10 St & Avenue A",40.72740794,-73.98142006,"E 10 St & Avenue A","E 10 St & Avenue A, New York, NY 10009, United States"
"191",191,"W 24 St & 7 Ave",40.74487634,-73.99529885,"W 24 St & 7 Ave","W 24 St & 7 Ave, New York, NY 10011, United States"
"192",192,"8 Ave & W 52 St",40.76370739,-73.9851615,"8 Ave & W 52 St","8 Ave & W 52 St, New York, NY 10019, United States"
"193",193,"W 37 St & 10 Ave",40.75660359,-73.9979009,"W 37 St & 10 Ave","W 37 St & 10 Ave, New York, NY 10018, United States"
"194",194,"W 49 St & 8 Ave",40.76227205,-73.98788205,"W 49 St & 8 Ave","W 49 St & 8 Ave, New York, NY 10019, United States"
"195",195,"W 22 St & 8 Ave",40.74475148,-73.99915362,"W 22 St & 8 Ave","W 22 St & 8 Ave, New York, NY 10011, United States"
